timestamp	device	q0	q1	q2	q3	yaw	pitch	roll
2026-05-18T15:01:56.5819428+08:00	0x06	-0.4302	0.3804	0.6472	0.5014	122.87	332.74	292.52
2026-05-18T15:01:57.0961966+08:00	0x07	-0.8725	-0.3003	0.3757	-0.0863	150.29	220.66	22.10
2026-05-18T15:01:57.6379174+08:00	0x07	-0.8732	-0.3038	0.3678	-0.1003	150.13	219.34	23.49
2026-05-18T15:01:58.1796036+08:00	0x07	-0.8759	-0.2966	0.3679	-0.0972	150.91	219.56	22.87
2026-05-18T15:01:58.7141924+08:00	0x07	-0.8784	-0.2904	0.3663	-0.1000	151.70	219.45	22.85
2026-05-18T15:01:59.2489139+08:00	0x07	-0.8795	-0.2920	0.3642	-0.0923	151.21	219.26	22.02
2026-05-18T15:01:59.2812801+08:00	0x06	-0.4594	0.3892	0.6357	0.4830	131.95	322.85	290.17
2026-05-18T15:01:59.7211283+08:00	0x07	-0.8757	-0.3037	0.3619	-0.0996	149.98	218.60	23.22
2026-05-18T15:02:00.2014749+08:00	0x06	-0.4367	0.3919	0.6291	0.5098	120.04	334.29	290.22
2026-05-18T15:02:00.2808762+08:00	0x07	-0.8833	-0.2717	0.3720	-0.0873	153.63	220.74	20.88
2026-05-18T15:02:00.7809741+08:00	0x06	-0.4406	0.3803	0.6500	0.4886	127.88	328.03	292.34
2026-05-18T15:02:00.8148821+08:00	0x07	-0.8735	-0.2938	0.3736	-0.1055	151.64	220.21	23.82
2026-05-18T15:02:01.0965951+08:00	0x06	-0.4343	0.3837	0.6416	0.5025	122.77	332.40	291.74
2026-05-18T15:02:01.3033787+08:00	0x07	-0.8783	-0.2818	0.3722	-0.1029	152.96	220.33	22.99
2026-05-18T15:02:01.5481811+08:00	0x06	-0.4339	0.3859	0.6412	0.5017	122.80	332.54	291.54
2026-05-18T15:02:01.8377424+08:00	0x07	-0.8734	-0.2936	0.3725	-0.1109	151.82	219.99	24.36
2026-05-18T15:02:02.0192342+08:00	0x06	-0.4429	0.3841	0.6505	0.4828	129.66	326.70	291.97
2026-05-18T15:02:02.4193539+08:00	0x07	-0.8779	-0.2887	0.3687	-0.0996	151.94	219.78	22.82
2026-05-18T15:02:02.9089719+08:00	0x07	-0.8788	-0.2858	0.3688	-0.1002	152.31	219.86	22.76
2026-05-18T15:02:02.9203714+08:00	0x06	-0.4450	0.3908	0.6390	0.4909	127.26	328.22	290.56
2026-05-18T15:02:03.3693932+08:00	0x06	-0.4440	0.3862	0.6390	0.4953	126.02	328.99	291.02
2026-05-18T15:02:03.5021179+08:00	0x07	-0.8779	-0.2883	0.3676	-0.1048	152.14	219.57	23.33
2026-05-18T15:02:03.8271280+08:00	0x06	-0.4417	0.3866	0.6452	0.4891	127.55	328.35	291.43
2026-05-18T15:02:04.0395732+08:00	0x07	-0.8760	-0.2913	0.3708	-0.1011	151.74	219.98	23.15
2026-05-18T15:02:04.2819696+08:00	0x06	-0.4409	0.3849	0.6385	0.4998	124.35	330.47	291.22
2026-05-18T15:02:04.5694817+08:00	0x07	-0.8803	-0.2814	0.3684	-0.1008	152.85	219.89	22.63
2026-05-18T15:02:05.0982655+08:00	0x07	-0.8773	-0.2911	0.3661	-0.1079	151.86	219.28	23.73
2026-05-18T15:02:05.6319426+08:00	0x06	-0.4466	0.3828	0.6444	0.4887	128.53	326.83	291.59
2026-05-18T15:02:05.6488965+08:00	0x07	-0.8785	-0.2883	0.3657	-0.1062	152.13	219.31	23.42
2026-05-18T15:02:06.0835829+08:00	0x06	-0.4460	0.3804	0.6455	0.4895	128.32	326.95	291.90
2026-05-18T15:02:06.1980211+08:00	0x07	-0.8764	-0.2911	0.3684	-0.1069	151.89	219.59	23.69
2026-05-18T15:02:06.5492144+08:00	0x06	-0.4181	0.3666	0.6451	0.5241	116.21	337.87	294.33
2026-05-18T15:02:06.7358279+08:00	0x07	-0.8729	-0.2751	0.3929	-0.0896	153.79	223.31	21.88
2026-05-18T15:02:07.0001405+08:00	0x06	-0.4512	0.3604	0.6274	0.5224	120.49	330.33	292.54
2026-05-18T15:02:07.3261852+08:00	0x07	-0.8949	-0.3493	0.2767	-0.0247	140.98	209.47	13.74
2026-05-18T15:02:07.8414429+08:00	0x07	-0.8188	-0.2947	0.4848	-0.0875	153.87	235.26	25.41
2026-05-18T15:02:08.3501191+08:00	0x06	-0.4651	0.4383	0.5266	0.5606	85.98	0.52	280.56
2026-05-18T15:02:08.4503882+08:00	0x07	-0.8218	-0.2966	0.4789	-0.0857	153.39	234.42	25.15
2026-05-18T15:02:08.8129714+08:00	0x06	-0.4939	0.4446	0.5136	0.5428	97.44	348.05	276.86
2026-05-18T15:02:08.9827440+08:00	0x07	-0.6849	-0.1545	0.7087	-0.0690	173.12	270.85	18.27
2026-05-18T15:02:09.2565099+08:00	0x06	-0.5352	0.4393	0.5130	0.5074	153.04	291.77	276.38
2026-05-18T15:02:09.5158645+08:00	0x07	-0.6661	-0.0935	0.7400	0.0057	172.30	275.51	7.51
2026-05-18T15:02:09.7161186+08:00	0x06	-0.5542	0.4550	0.4900	0.4957	191.12	252.87	275.52
2026-05-18T15:02:10.1160897+08:00	0x07	-0.7175	0.0054	0.6893	0.0997	172.46	268.27	351.34
2026-05-18T15:02:10.6169080+08:00	0x06	-0.5618	0.4447	0.5028	0.4835	185.58	258.80	277.91
2026-05-18T15:02:11.0845554+08:00	0x06	-0.5089	0.4338	0.5384	0.5128	131.47	315.68	278.49
2026-05-18T15:02:11.1880278+08:00	0x07	-0.7439	0.0292	0.6581	0.1126	173.86	263.64	348.12
2026-05-18T15:02:11.5257992+08:00	0x06	-0.3531	0.3351	0.6671	0.5638	105.14	349.95	302.29
2026-05-18T15:02:11.7217051+08:00	0x07	-0.7431	0.0285	0.6591	0.1122	173.82	263.78	348.21
2026-05-18T15:02:11.9942189+08:00	0x06	-0.2649	0.3104	0.7286	0.5500	107.61	356.17	311.94
2026-05-18T15:02:12.3179999+08:00	0x07	-0.6724	0.1612	0.6780	0.2493	171.63	273.01	326.37
2026-05-18T15:02:12.8565081+08:00	0x07	-0.4592	0.1834	0.8270	0.2677	160.84	307.69	326.69
2026-05-18T15:02:13.3434317+08:00	0x06	-0.2170	0.2429	0.7674	0.5523	110.12	355.31	322.23
2026-05-18T15:02:13.3861071+08:00	0x07	-0.3560	0.1458	0.8651	0.3219	148.87	323.43	331.22
2026-05-18T15:02:13.8064506+08:00	0x06	-0.2184	0.2450	0.7663	0.5523	110.05	355.33	321.92
2026-05-18T15:02:13.9975166+08:00	0x07	-0.2837	0.1545	0.8695	0.3737	140.12	334.48	331.27
2026-05-18T15:02:14.2503376+08:00	0x06	-0.0979	0.2782	0.5847	0.7558	70.29	20.33	331.75
2026-05-18T15:02:14.5257348+08:00	0x07	-0.2225	0.1804	0.8521	0.4381	129.59	345.19	329.85
2026-05-18T15:02:14.7035425+08:00	0x06	-0.0386	0.2966	0.3959	0.8682	44.19	30.55	342.43
2026-05-18T15:02:15.0506887+08:00	0x07	-0.2228	0.1873	0.8400	0.4580	126.65	346.28	328.76
2026-05-18T15:02:15.7042468+08:00	0x07	-0.2190	0.2005	0.8149	0.4978	120.38	349.19	326.98
2026-05-18T15:02:16.0699603+08:00	0x06	0.0078	0.2968	0.2602	0.9188	29.18	33.70	351.95
2026-05-18T15:02:16.1339963+08:00	0x07	-0.2214	0.2059	0.8071	0.5072	118.85	349.70	326.16
2026-05-18T15:02:16.5340355+08:00	0x06	0.1097	0.2820	-0.0799	0.9498	354.67	32.39	14.69
2026-05-18T15:02:16.6680337+08:00	0x07	-0.2352	0.2176	0.7986	0.5095	118.49	349.04	324.04
2026-05-18T15:02:16.9686007+08:00	0x06	0.1330	0.2812	-0.1572	0.9373	346.49	31.04	19.74
2026-05-18T15:02:17.2010174+08:00	0x07	-0.2409	0.2196	0.7912	0.5174	117.30	348.94	323.35
2026-05-18T15:02:17.4402571+08:00	0x06	0.1469	0.2777	-0.2078	0.9264	340.78	29.46	22.80
2026-05-18T15:02:17.7413289+08:00	0x07	-0.2430	0.2215	0.7874	0.5214	116.66	349.04	322.97
2026-05-18T15:02:18.2347817+08:00	0x07	-0.2481	0.2215	0.7885	0.5173	117.45	348.24	322.70
2026-05-18T15:02:18.7899826+08:00	0x06	0.1603	0.2733	-0.2570	0.9130	334.94	27.53	25.67
2026-05-18T15:02:19.2582614+08:00	0x06	0.1816	0.2662	-0.3217	0.8903	326.78	24.27	29.65
2026-05-18T15:02:19.4255470+08:00	0x07	-0.2616	0.2279	0.7787	0.5227	116.71	347.45	321.07
2026-05-18T15:02:19.7013994+08:00	0x06	0.1175	0.3089	-0.1444	0.9327	348.07	34.76	17.96
2026-05-18T15:02:19.8892761+08:00	0x07	-0.2727	0.2345	0.7729	0.5228	116.79	346.62	319.64
2026-05-18T15:02:20.1630892+08:00	0x06	0.0466	0.3313	0.0602	0.9404	8.29	39.02	2.73
2026-05-18T15:02:20.4860061+08:00	0x07	-0.2754	0.2353	0.7709	0.5240	116.64	346.43	319.35
2026-05-18T15:02:20.6020354+08:00	0x06	-0.0324	0.3364	0.2763	0.8997	29.36	37.28	345.87
2026-05-18T15:02:20.9689789+08:00	0x07	-0.2742	0.2419	0.7664	0.5282	115.65	347.33	318.67
2026-05-18T15:02:21.5182395+08:00	0x06	-0.0301	0.3365	0.2700	0.9017	28.70	37.42	346.36
2026-05-18T15:02:21.5693525+08:00	0x07	-0.2702	0.2453	0.7700	0.5234	116.22	347.74	318.66
2026-05-18T15:02:21.9569951+08:00	0x06	-0.1274	0.3113	0.5425	0.7698	63.38	23.79	327.73
2026-05-18T15:02:22.0547742+08:00	0x07	-0.2757	0.2451	0.7714	0.5186	117.22	346.76	318.39
2026-05-18T15:02:22.4226928+08:00	0x06	-0.1709	0.2926	0.6403	0.6893	81.17	13.47	322.39
2026-05-18T15:02:22.6349385+08:00	0x07	-0.2907	0.2501	0.7614	0.5227	116.79	345.61	316.78
2026-05-18T15:02:22.8691218+08:00	0x06	-0.2023	0.2842	0.6845	0.6401	91.42	6.56	319.60
2026-05-18T15:02:23.1687152+08:00	0x07	-0.2899	0.2653	0.7475	0.5355	113.83	347.81	315.00
2026-05-18T15:02:23.3233792+08:00	0x06	-0.2231	0.2730	0.7207	0.5969	100.61	0.33	318.71
2026-05-18T15:02:23.7198905+08:00	0x07	-0.2600	0.2538	0.7618	0.5363	113.35	350.45	318.27
2026-05-18T15:02:24.2422459+08:00	0x06	-0.1323	0.3039	0.6094	0.7203	74.43	19.51	325.88
2026-05-18T15:02:24.2675810+08:00	0x07	-0.2432	0.2386	0.7778	0.5281	114.95	350.66	321.09
2026-05-18T15:02:24.6987135+08:00	0x06	-0.0974	0.3208	0.4945	0.8019	56.05	28.35	331.74
2026-05-18T15:02:24.7886359+08:00	0x07	-0.2562	0.2416	0.7747	0.5252	115.66	349.23	319.96
2026-05-18T15:02:25.1392588+08:00	0x06	-0.1104	0.3183	0.5178	0.7864	59.44	26.55	329.79
2026-05-18T15:02:25.3921539+08:00	0x07	-0.2630	0.2394	0.7742	0.5236	116.22	348.16	319.75
2026-05-18T15:02:25.6035004+08:00	0x06	-0.1415	0.3046	0.6002	0.7259	73.04	19.38	325.18
2026-05-18T15:02:25.9205397+08:00	0x07	-0.2571	0.2390	0.7719	0.5301	114.96	349.22	320.09
2026-05-18T15:02:26.0640221+08:00	0x06	-0.1104	0.3205	0.5126	0.7889	58.62	27.01	329.82
2026-05-18T15:02:26.4498641+08:00	0x07	-0.2539	0.2543	0.7668	0.5319	113.95	350.89	318.69
2026-05-18T15:02:26.9575508+08:00	0x06	-0.1332	0.3170	0.5723	0.7445	68.05	22.71	325.86
2026-05-18T15:02:27.4202874+08:00	0x06	-0.1673	0.3003	0.6462	0.6813	82.06	14.18	321.97
2026-05-18T15:02:27.5269313+08:00	0x07	-0.2630	0.2569	0.7594	0.5368	113.21	350.38	317.73
2026-05-18T15:02:27.8593334+08:00	0x06	-0.1975	0.2834	0.7008	0.6241	94.53	5.77	319.93
2026-05-18T15:02:28.0741459+08:00	0x07	-0.2749	0.2552	0.7626	0.5270	115.34	348.19	317.24
2026-05-18T15:02:28.3199491+08:00	0x06	-0.2182	0.2761	0.7431	0.5691	105.40	359.24	318.80
2026-05-18T15:02:28.5680653+08:00	0x07	-0.2822	0.2579	0.7609	0.5243	115.94	347.33	316.50
2026-05-18T15:02:28.7703452+08:00	0x06	-0.2318	0.2670	0.7635	0.5404	111.29	355.02	318.84
2026-05-18T15:02:29.0998905+08:00	0x07	-0.2665	0.2437	0.7691	0.5273	115.51	348.31	319.01
2026-05-18T15:02:29.6708939+08:00	0x06	-0.2466	0.2422	0.8060	0.4804	122.73	347.78	321.14
2026-05-18T15:02:29.7049828+08:00	0x07	-0.2745	0.2488	0.7679	0.5226	116.36	347.44	318.01
2026-05-18T15:02:30.1431887+08:00	0x06	-0.2541	0.2424	0.8084	0.4723	124.26	346.43	320.80
2026-05-18T15:02:30.1757224+08:00	0x07	-0.2902	0.2603	0.7558	0.5261	115.76	346.68	315.67
2026-05-18T15:02:30.5871317+08:00	0x06	-0.3240	0.2490	0.8111	0.4185	135.45	334.54	317.53
2026-05-18T15:02:30.7548541+08:00	0x07	-0.2897	0.2600	0.7562	0.5260	115.78	346.71	315.74
2026-05-18T15:02:31.0441181+08:00	0x06	-0.3219	0.2489	0.8111	0.4202	135.10	334.91	317.60
2026-05-18T15:02:31.3050891+08:00	0x07	-0.6535	0.3734	0.5347	0.3842	190.27	252.11	295.65
2026-05-18T15:02:31.4885808+08:00	0x06	-0.5582	0.3808	0.5857	0.4477	162.20	285.52	288.95
2026-05-18T15:02:31.8276934+08:00	0x07	-0.8408	0.3023	0.3937	0.2162	205.04	221.69	323.02
2026-05-18T15:02:32.3256526+08:00	0x07	-0.9088	0.2032	0.3420	0.1255	197.75	217.84	338.47
2026-05-18T15:02:32.8542529+08:00	0x06	-0.5574	0.3785	0.5894	0.4457	161.89	286.06	289.43
2026-05-18T15:02:32.8755565+08:00	0x07	-0.9297	0.0404	0.3615	0.0575	181.94	222.36	352.18
2026-05-18T15:02:33.3040552+08:00	0x06	-0.6250	0.4287	0.5447	0.3589	201.13	248.25	293.69
2026-05-18T15:02:33.4372178+08:00	0x07	-0.9298	-0.0642	0.3619	0.0172	172.43	222.48	0.82
2026-05-18T15:02:33.7584609+08:00	0x06	-0.6061	0.4589	0.5345	0.3692	207.82	243.23	290.25
2026-05-18T15:02:33.9381474+08:00	0x07	-0.9213	-0.1461	0.3598	-0.0212	165.13	221.59	8.29
2026-05-18T15:02:34.2060398+08:00	0x06	-0.5982	0.4693	0.5296	0.3760	210.54	240.89	288.74
2026-05-18T15:02:34.5286592+08:00	0x07	-0.9163	-0.1790	0.3567	-0.0334	161.95	220.81	10.89
2026-05-18T15:02:34.6709410+08:00	0x06	-0.5924	0.4796	0.5236	0.3805	214.16	237.60	287.61
2026-05-18T15:02:35.1265425+08:00	0x07	-0.9090	-0.2140	0.3546	-0.0466	158.51	220.01	13.68
2026-05-18T15:02:35.5728691+08:00	0x06	-0.5816	0.4797	0.5304	0.3878	211.52	240.83	286.29
2026-05-18T15:02:35.6539328+08:00	0x07	-0.8953	-0.2647	0.3511	-0.0710	153.48	218.50	18.24
2026-05-18T15:02:36.0324095+08:00	0x06	-0.5794	0.4799	0.5301	0.3911	211.21	241.08	285.84
2026-05-18T15:02:36.1876852+08:00	0x07	-0.8920	-0.2789	0.3485	-0.0718	151.79	217.91	18.81
2026-05-18T15:02:36.4998640+08:00	0x06	-0.5768	0.4852	0.5258	0.3943	213.63	238.68	285.19
2026-05-18T15:02:36.7401022+08:00	0x07	-0.8916	-0.2758	0.3517	-0.0733	152.26	218.34	18.94
2026-05-18T15:02:36.9248991+08:00	0x06	-0.5800	0.5009	0.5155	0.3833	222.28	230.79	286.04
2026-05-18T15:02:37.3100772+08:00	0x07	-0.8886	-0.2833	0.3513	-0.0816	151.63	218.01	20.12
2026-05-18T15:02:37.8399464+08:00	0x06	-0.5719	0.5052	0.5112	0.3954	224.47	228.36	284.35
2026-05-18T15:02:37.9224902+08:00	0x07	-0.8880	-0.2872	0.3486	-0.0861	151.25	217.51	20.68
2026-05-18T15:02:38.2909161+08:00	0x06	-0.5674	0.5060	0.5142	0.3970	223.87	229.35	283.85
2026-05-18T15:02:38.4553240+08:00	0x07	-0.8866	-0.2890	0.3513	-0.0834	151.00	217.86	20.54
2026-05-18T15:02:38.7450027+08:00	0x06	-0.5606	0.5106	0.5146	0.4002	225.42	228.30	283.03
2026-05-18T15:02:38.9909162+08:00	0x07	-0.8886	-0.2819	0.3539	-0.0749	151.64	218.48	19.43
2026-05-18T15:02:39.2023252+08:00	0x06	-0.5588	0.5097	0.5182	0.3993	223.98	230.05	282.97
2026-05-18T15:02:39.5224638+08:00	0x07	-0.8869	-0.2870	0.3528	-0.0814	151.22	218.13	20.29
2026-05-18T15:02:39.6556713+08:00	0x06	-0.5586	0.5101	0.5152	0.4029	224.99	228.69	282.65
2026-05-18T15:02:40.0595712+08:00	0x07	-0.8866	-0.2907	0.3471	-0.0945	151.05	217.10	21.68
2026-05-18T15:02:40.1060302+08:00	0x06	-0.5619	0.5103	0.5135	0.4002	225.66	227.91	283.14
2026-05-18T15:02:40.5949271+08:00	0x07	-0.8863	-0.2940	0.3442	-0.0976	150.68	216.61	22.05
2026-05-18T15:02:41.0125179+08:00	0x06	-0.5622	0.5070	0.5139	0.4033	224.10	229.09	282.91
2026-05-18T15:02:41.1401917+08:00	0x07	-0.8868	-0.2921	0.3449	-0.0966	150.89	216.75	21.88
2026-05-18T15:02:41.4586524+08:00	0x06	-0.5613	0.5056	0.5175	0.4018	222.47	231.00	282.99
2026-05-18T15:02:41.6728674+08:00	0x07	-0.8881	-0.2883	0.3459	-0.0925	151.25	217.04	21.33
2026-05-18T15:02:42.1560136+08:00	0x07	-0.8770	-0.3551	0.3157	-0.0712	141.93	212.48	20.43
2026-05-18T15:02:42.3923071+08:00	0x06	-0.5613	0.5057	0.5174	0.4018	222.51	230.94	282.98
2026-05-18T15:02:42.7442586+08:00	0x07	-0.8774	-0.3531	0.3167	-0.0719	142.21	212.61	20.47
2026-05-18T15:02:42.8245403+08:00	0x06	-0.4768	0.2924	0.7920	0.2447	171.28	301.44	315.85
2026-05-18T15:02:43.2403321+08:00	0x07	-0.7073	-0.2192	0.5222	-0.4231	193.58	260.10	55.84
2026-05-18T15:02:43.7411296+08:00	0x06	-0.4199	0.3920	0.8164	0.0601	198.62	298.05	316.33
2026-05-18T15:02:43.7770798+08:00	0x07	-0.6283	0.0393	0.6008	-0.4928	231.45	284.65	34.88
2026-05-18T15:02:44.1800749+08:00	0x06	-0.3489	0.4838	0.7970	0.0947	199.96	301.84	303.14
2026-05-18T15:02:44.3084517+08:00	0x07	-0.5859	0.0865	0.6866	-0.4216	227.23	288.79	22.04
2026-05-18T15:02:44.6437767+08:00	0x06	-0.3334	0.4903	0.7984	0.1050	197.75	304.67	301.47
2026-05-18T15:02:44.9117699+08:00	0x07	-0.5868	0.0867	0.6916	-0.4120	226.15	288.54	21.32
2026-05-18T15:02:45.0939210+08:00	0x06	-0.3333	0.4851	0.8002	0.1152	195.46	306.07	301.44
2026-05-18T15:02:45.3903157+08:00	0x07	-0.5841	0.1204	0.7064	-0.3813	224.97	287.48	15.98
2026-05-18T15:02:45.5448229+08:00	0x06	-0.3157	0.4976	0.7958	0.1396	191.18	310.03	298.35
2026-05-18T15:02:45.9284298+08:00	0x07	-0.5826	0.1605	0.7112	-0.3591	225.31	285.93	10.96
2026-05-18T15:02:46.4570439+08:00	0x06	-0.3096	0.5053	0.7907	0.1534	189.03	311.65	296.61
2026-05-18T15:02:46.9159426+08:00	0x06	-0.3063	0.5144	0.7839	0.1643	187.86	312.29	294.88
2026-05-18T15:02:47.0026195+08:00	0x07	-0.5898	0.1878	0.7100	-0.3358	224.77	283.64	7.44
2026-05-18T15:02:47.3807056+08:00	0x06	-0.3093	0.5083	0.7873	0.1618	187.88	312.15	295.79
2026-05-18T15:02:47.5427204+08:00	0x07	-0.5865	0.1898	0.7121	-0.3361	224.97	284.00	7.12
2026-05-18T15:02:47.8172217+08:00	0x06	-0.3110	0.5169	0.7790	0.1711	187.68	311.50	294.26
2026-05-18T15:02:48.0736603+08:00	0x07	-0.5911	0.1967	0.7073	-0.3341	225.23	283.02	6.71
2026-05-18T15:02:48.2751324+08:00	0x06	-0.3117	0.5175	0.7781	0.1719	187.74	311.32	294.14
2026-05-18T15:02:48.6134996+08:00	0x07	-0.5902	0.1982	0.7079	-0.3335	225.29	283.07	6.50
2026-05-18T15:02:49.1456005+08:00	0x07	-0.5927	0.2000	0.7057	-0.3328	225.34	282.65	6.44
2026-05-18T15:02:49.6233824+08:00	0x06	-0.3139	0.5151	0.7782	0.1749	187.14	311.44	294.29
2026-05-18T15:02:49.6954616+08:00	0x07	-0.5955	0.1994	0.7032	-0.3334	225.34	282.28	6.70
2026-05-18T15:02:50.0959792+08:00	0x06	-0.3127	0.5176	0.7758	0.1802	186.32	311.96	293.68
2026-05-18T15:02:50.2274432+08:00	0x07	-0.5966	0.1995	0.7027	-0.3324	225.24	282.13	6.68
2026-05-18T15:02:50.5308570+08:00	0x06	-0.3173	0.5070	0.7811	0.1794	185.62	312.21	295.07
2026-05-18T15:02:50.7570019+08:00	0x07	-0.5950	0.1989	0.7038	-0.3332	225.28	282.37	6.69
2026-05-18T15:02:50.9982455+08:00	0x06	-0.3124	0.5243	0.7687	0.1916	185.01	312.40	292.23
2026-05-18T15:02:51.3110456+08:00	0x07	-0.5918	0.1948	0.7062	-0.3364	225.32	283.03	7.07
2026-05-18T15:02:51.8442175+08:00	0x07	-0.5896	0.1948	0.7076	-0.3372	225.42	283.33	7.01
2026-05-18T15:02:52.3423219+08:00	0x06	-0.3187	0.5223	0.7698	0.1818	187.78	309.87	293.07
2026-05-18T15:02:52.3822865+08:00	0x07	-0.5913	0.1974	0.7062	-0.3358	225.46	282.97	6.80
2026-05-18T15:02:52.8094820+08:00	0x06	-0.3187	0.5260	0.7671	0.1827	188.24	309.37	292.58
2026-05-18T15:02:52.9747352+08:00	0x07	-0.5914	0.1986	0.7057	-0.3358	225.54	282.89	6.72
2026-05-18T15:02:53.2516613+08:00	0x06	-0.3183	0.5294	0.7655	0.1800	189.32	308.60	292.31
2026-05-18T15:02:53.5101889+08:00	0x07	-0.5926	0.1987	0.7046	-0.3360	225.56	282.72	6.79
2026-05-18T15:02:53.7201507+08:00	0x06	-0.3185	0.5298	0.7660	0.1765	190.10	308.09	292.48
2026-05-18T15:02:54.0031834+08:00	0x07	-0.5922	0.1954	0.7058	-0.3363	225.35	282.94	7.03
2026-05-18T15:02:54.5278986+08:00	0x07	-0.5891	0.1860	0.7068	-0.3446	225.53	283.84	8.23
2026-05-18T15:02:55.0720300+08:00	0x07	-0.5933	0.1885	0.7019	-0.3462	225.84	283.15	8.41
2026-05-18T15:02:55.0720300+08:00	0x06	-0.3186	0.5376	0.7636	0.1624	194.36	305.06	292.40
2026-05-18T15:02:55.5269381+08:00	0x06	-0.3197	0.5384	0.7590	0.1783	191.67	306.33	291.35
2026-05-18T15:02:55.6180402+08:00	0x07	-0.5964	0.1905	0.6994	-0.3448	225.82	282.61	8.33
2026-05-18T15:02:55.9758591+08:00	0x06	-0.3164	0.5419	0.7628	0.1560	196.08	304.11	292.26
2026-05-18T15:02:56.1952979+08:00	0x07	-0.5984	0.1877	0.6984	-0.3449	225.61	282.46	8.66
2026-05-18T15:02:56.4325707+08:00	0x06	-0.3086	0.5526	0.7553	0.1700	194.26	305.54	290.00
2026-05-18T15:02:56.7365564+08:00	0x07	-0.5917	0.1915	0.7057	-0.3393	225.37	283.20	7.54
2026-05-18T15:02:56.8792092+08:00	0x06	-0.3113	0.5523	0.7548	0.1684	195.06	304.63	290.18
2026-05-18T15:02:57.2761665+08:00	0x07	-0.5911	0.1922	0.7070	-0.3373	225.22	283.25	7.29
2026-05-18T15:02:57.8085568+08:00	0x06	-0.3120	0.5483	0.7577	0.1674	194.46	305.23	290.73
2026-05-18T15:02:57.8095531+08:00	0x07	-0.5928	0.1912	0.7043	-0.3404	225.45	283.06	7.71
2026-05-18T15:02:58.2391994+08:00	0x06	-0.3017	0.5590	0.7572	0.1524	197.96	303.97	290.21
2026-05-18T15:02:58.3449585+08:00	0x07	-0.5945	0.1928	0.7042	-0.3367	225.20	282.74	7.40
2026-05-18T15:02:58.7229890+08:00	0x06	-0.2563	0.5920	0.7420	0.1824	188.03	315.57	283.58
2026-05-18T15:02:58.9460852+08:00	0x07	-0.5788	0.2060	0.7253	-0.3108	223.68	284.22	3.50
2026-05-18T15:02:59.1443381+08:00	0x06	-0.2586	0.5874	0.7464	0.1761	189.39	314.51	284.56
2026-05-18T15:02:59.4256037+08:00	0x07	-0.5752	0.2026	0.7284	-0.3122	223.58	284.87	3.67
2026-05-18T15:03:00.0772564+08:00	0x06	-0.2807	0.5794	0.7483	0.1596	197.30	306.00	286.90
2026-05-18T15:03:00.5102658+08:00	0x06	-0.2833	0.5770	0.7500	0.1558	198.08	305.30	287.48
2026-05-18T15:03:00.5443796+08:00	0x07	-0.5760	0.2119	0.7281	-0.3053	223.58	284.29	2.47
2026-05-18T15:03:00.9613399+08:00	0x06	-0.2875	0.5710	0.7535	0.1536	197.84	305.32	288.42
2026-05-18T15:03:01.0982540+08:00	0x07	-0.5761	0.2144	0.7277	-0.3042	223.65	284.14	2.20
2026-05-18T15:03:01.4278529+08:00	0x06	-0.2915	0.5700	0.7534	0.1503	199.12	303.96	288.84
2026-05-18T15:03:01.6261231+08:00	0x07	-0.5750	0.2144	0.7286	-0.3042	223.66	284.30	2.15
2026-05-18T15:03:01.8660731+08:00	0x06	-0.2929	0.5708	0.7521	0.1507	199.57	303.36	288.75
2026-05-18T15:03:02.1677277+08:00	0x07	-0.5763	0.2143	0.7277	-0.3040	223.63	284.14	2.21
2026-05-18T15:03:02.7098563+08:00	0x07	-0.5771	0.2164	0.7276	-0.3013	223.51	283.92	1.88
2026-05-18T15:03:03.2564432+08:00	0x06	-0.3014	0.5688	0.7508	0.1479	201.32	301.07	289.39
2026-05-18T15:03:03.6866220+08:00	0x06	-0.3020	0.5677	0.7521	0.1443	201.85	300.78	289.76
2026-05-18T15:03:03.7880184+08:00	0x07	-0.5756	0.2165	0.7289	-0.3009	223.48	284.11	1.76
2026-05-18T15:03:04.1470441+08:00	0x06	-0.3016	0.5678	0.7524	0.1434	201.98	300.76	289.80
2026-05-18T15:03:04.3220305+08:00	0x07	-0.5772	0.2260	0.7271	-0.2950	223.63	283.39	0.68
2026-05-18T15:03:04.6009224+08:00	0x06	-0.3022	0.5695	0.7505	0.1453	202.19	300.36	289.51
2026-05-18T15:03:04.8554686+08:00	0x07	-0.5775	0.2262	0.7268	-0.2952	223.65	283.34	0.70
2026-05-18T15:03:05.3866179+08:00	0x07	-0.5773	0.2270	0.7268	-0.2948	223.68	283.32	0.60
2026-05-18T15:03:05.9463916+08:00	0x06	-0.3173	0.5670	0.7504	0.1216	208.42	294.73	291.87
2026-05-18T15:03:06.4061254+08:00	0x06	-0.3526	0.5540	0.7455	0.1138	211.53	288.99	295.00
2026-05-18T15:03:06.5284011+08:00	0x07	-0.5953	0.2179	0.7020	-0.3247	225.85	281.36	4.62
2026-05-18T15:03:06.8627191+08:00	0x06	-0.3519	0.5597	0.7420	0.1114	213.25	287.57	294.64
2026-05-18T15:03:07.0585607+08:00	0x07	-0.5929	0.2205	0.7044	-0.3220	225.80	281.55	4.08
2026-05-18T15:03:07.5952239+08:00	0x07	-0.5952	0.2297	0.7038	-0.3125	225.57	280.73	2.79
